,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2017-04-22 19:00:00+02:00,353.0,1109.0,11848.0,1.0,363.0
2017-04-22 20:00:00+02:00,353.0,1107.0,12177.0,1.0,356.0
2017-04-22 21:00:00+02:00,357.0,1112.0,12138.0,1.0,345.0
2017-04-22 22:00:00+02:00,355.0,1092.0,11632.0,1.0,341.0
2017-04-22 23:00:00+02:00,353.0,1102.0,11278.0,1.0,334.0
2017-04-23 00:00:00+02:00,352.0,1080.0,11500.0,1.0,273.0
2017-04-23 01:00:00+02:00,352.0,1089.0,11314.0,1.0,356.0
2017-04-23 02:00:00+02:00,354.0,1086.0,11068.0,1.0,361.0
2017-04-23 03:00:00+02:00,355.0,1082.0,10954.0,1.0,289.0
2017-04-23 04:00:00+02:00,355.0,1074.0,10581.0,1.0,311.0
2017-04-23 05:00:00+02:00,355.0,1056.0,10647.0,1.0,268.0
2017-04-23 06:00:00+02:00,357.0,1058.0,9933.0,1.0,301.0
2017-04-23 07:00:00+02:00,357.0,1074.0,10566.0,1.0,352.0
2017-04-23 08:00:00+02:00,357.0,1073.0,11291.0,1.0,339.0
2017-04-23 09:00:00+02:00,358.0,1066.0,11868.0,1.0,374.0
2017-04-23 10:00:00+02:00,356.0,1067.0,12004.0,1.0,371.0
2017-04-23 11:00:00+02:00,354.0,1070.0,12053.0,1.0,384.0
2017-04-23 12:00:00+02:00,353.0,1063.0,11701.0,1.0,350.0
2017-04-23 13:00:00+02:00,356.0,1062.0,11515.0,1.0,341.0
2017-04-23 14:00:00+02:00,352.0,1074.0,11423.0,1.0,332.0
2017-04-23 15:00:00+02:00,352.0,1063.0,11266.0,1.0,310.0
2017-04-23 16:00:00+02:00,353.0,1067.0,11199.0,1.0,305.0
2017-04-23 17:00:00+02:00,353.0,1073.0,11519.0,1.0,268.0
2017-04-23 18:00:00+02:00,354.0,1067.0,11785.0,1.0,253.0
2017-04-23 19:00:00+02:00,354.0,1069.0,13601.0,1.0,251.0
2017-04-23 20:00:00+02:00,358.0,1077.0,15200.0,1.0,208.0
2017-04-23 21:00:00+02:00,354.0,1073.0,15640.0,1.0,164.0
2017-04-23 22:00:00+02:00,359.0,1078.0,14819.0,1.0,124.0
2017-04-23 23:00:00+02:00,356.0,1076.0,13887.0,1.0,139.0
2017-04-24 00:00:00+02:00,359.0,1066.0,12870.0,1.0,184.0
2017-04-24 01:00:00+02:00,360.0,1068.0,11977.0,1.0,201.0
2017-04-24 02:00:00+02:00,357.0,1074.0,11750.0,1.0,225.0
2017-04-24 03:00:00+02:00,358.0,1061.0,11276.0,1.0,257.0
2017-04-24 04:00:00+02:00,356.0,1063.0,10850.0,1.0,226.0
2017-04-24 05:00:00+02:00,356.0,1068.0,13356.0,1.0,248.0
2017-04-24 06:00:00+02:00,354.0,1076.0,15596.0,1.0,253.0
2017-04-24 07:00:00+02:00,356.0,1093.0,16979.0,1.0,217.0
2017-04-24 08:00:00+02:00,358.0,1090.0,17131.0,1.0,205.0
2017-04-24 09:00:00+02:00,355.0,1092.0,16098.0,1.0,204.0
2017-04-24 10:00:00+02:00,357.0,1081.0,15496.0,1.0,203.0
2017-04-24 11:00:00+02:00,357.0,1095.0,15163.0,1.0,212.0
2017-04-24 12:00:00+02:00,356.0,1099.0,14889.0,1.0,229.0
2017-04-24 13:00:00+02:00,352.0,1092.0,14603.0,1.0,240.0
2017-04-24 14:00:00+02:00,348.0,1096.0,14375.0,1.0,237.0
2017-04-24 15:00:00+02:00,352.0,1091.0,14400.0,1.0,243.0
2017-04-24 16:00:00+02:00,349.0,1095.0,14207.0,1.0,236.0
2017-04-24 17:00:00+02:00,348.0,1102.0,14788.0,1.0,232.0
2017-04-24 18:00:00+02:00,360.0,1101.0,15718.0,1.0,254.0
2017-04-24 19:00:00+02:00,360.0,1096.0,16057.0,1.0,267.0
2017-04-24 20:00:00+02:00,363.0,1096.0,16560.0,1.0,257.0
2017-04-24 21:00:00+02:00,358.0,1104.0,17063.0,1.0,268.0
2017-04-24 22:00:00+02:00,357.0,1096.0,16213.0,1.0,235.0
2017-04-24 23:00:00+02:00,359.0,1097.0,14626.0,1.0,210.0
2017-04-25 00:00:00+02:00,364.0,1080.0,13994.0,1.0,219.0
2017-04-25 01:00:00+02:00,350.0,1080.0,13845.0,1.0,189.0
2017-04-25 02:00:00+02:00,351.0,1079.0,13697.0,1.0,171.0
2017-04-25 03:00:00+02:00,350.0,1061.0,13278.0,1.0,159.0
2017-04-25 04:00:00+02:00,351.0,1063.0,13500.0,1.0,147.0
2017-04-25 05:00:00+02:00,350.0,1056.0,14665.0,1.0,132.0
2017-04-25 06:00:00+02:00,350.0,1074.0,17229.0,1.0,129.0
2017-04-25 07:00:00+02:00,351.0,1068.0,18168.0,1.0,111.0
2017-04-25 08:00:00+02:00,334.0,1066.0,18299.0,1.0,107.0
2017-04-25 09:00:00+02:00,335.0,1063.0,18068.0,1.0,111.0
2017-04-25 10:00:00+02:00,340.0,1065.0,17925.0,1.0,107.0
2017-04-25 11:00:00+02:00,334.0,1062.0,17346.0,1.0,108.0
2017-04-25 12:00:00+02:00,335.0,1059.0,16797.0,1.0,101.0
2017-04-25 13:00:00+02:00,335.0,1067.0,16802.0,1.0,115.0
2017-04-25 14:00:00+02:00,335.0,1068.0,16434.0,1.0,135.0
2017-04-25 15:00:00+02:00,335.0,1067.0,16252.0,1.0,161.0
2017-04-25 16:00:00+02:00,337.0,1065.0,16664.0,1.0,167.0
2017-04-25 17:00:00+02:00,352.0,1066.0,17184.0,1.0,168.0
2017-04-25 18:00:00+02:00,352.0,1071.0,17613.0,1.0,139.0
2017-04-25 19:00:00+02:00,337.0,1058.0,17587.0,1.0,118.0
2017-04-25 20:00:00+02:00,337.0,1068.0,17613.0,1.0,119.0
2017-04-25 21:00:00+02:00,335.0,1061.0,17605.0,1.0,132.0
2017-04-25 22:00:00+02:00,356.0,1049.0,16778.0,1.0,143.0
2017-04-25 23:00:00+02:00,356.0,1047.0,16086.0,1.0,138.0
2017-04-26 00:00:00+02:00,335.0,1031.0,14485.0,1.0,134.0
2017-04-26 01:00:00+02:00,336.0,1042.0,14553.0,1.0,131.0
2017-04-26 02:00:00+02:00,337.0,1035.0,14548.0,1.0,125.0
2017-04-26 03:00:00+02:00,335.0,1027.0,14372.0,1.0,124.0
2017-04-26 04:00:00+02:00,335.0,1032.0,14768.0,1.0,128.0
2017-04-26 05:00:00+02:00,335.0,1027.0,15691.0,1.0,129.0
2017-04-26 06:00:00+02:00,335.0,1051.0,17908.0,1.0,134.0
2017-04-26 07:00:00+02:00,337.0,1036.0,18488.0,1.0,117.0
2017-04-26 08:00:00+02:00,337.0,1007.0,18606.0,1.0,106.0
2017-04-26 09:00:00+02:00,337.0,1017.0,18117.0,1.0,99.0
2017-04-26 10:00:00+02:00,334.0,1020.0,18170.0,1.0,102.0
2017-04-26 11:00:00+02:00,335.0,1022.0,18127.0,1.0,106.0
2017-04-26 12:00:00+02:00,335.0,1008.0,17625.0,1.0,114.0
2017-04-26 13:00:00+02:00,335.0,1042.0,17419.0,1.0,121.0
2017-04-26 14:00:00+02:00,335.0,1051.0,17162.0,1.0,142.0
2017-04-26 15:00:00+02:00,335.0,1063.0,17228.0,1.0,129.0
2017-04-26 16:00:00+02:00,335.0,1052.0,16993.0,1.0,111.0
2017-04-26 17:00:00+02:00,334.0,1051.0,17525.0,1.0,129.0
2017-04-26 18:00:00+02:00,336.0,1059.0,17501.0,1.0,162.0
2017-04-26 19:00:00+02:00,337.0,1063.0,17742.0,1.0,154.0
2017-04-26 20:00:00+02:00,336.0,1062.0,17352.0,1.0,132.0
2017-04-26 21:00:00+02:00,339.0,1061.0,17462.0,1.0,96.0
2017-04-26 22:00:00+02:00,337.0,1044.0,16806.0,1.0,91.0
2017-04-26 23:00:00+02:00,337.0,1043.0,15398.0,1.0,84.0
2017-04-27 00:00:00+02:00,341.0,1043.0,15211.0,1.0,76.0
2017-04-27 01:00:00+02:00,339.0,1051.0,15000.0,1.0,94.0
2017-04-27 02:00:00+02:00,341.0,1048.0,14732.0,1.0,80.0
2017-04-27 03:00:00+02:00,346.0,1049.0,14791.0,1.0,90.0
2017-04-27 04:00:00+02:00,335.0,1035.0,15039.0,1.0,129.0
2017-04-27 05:00:00+02:00,337.0,1030.0,15753.0,1.0,136.0
2017-04-27 06:00:00+02:00,347.0,1060.0,17984.0,1.0,141.0
2017-04-27 07:00:00+02:00,348.0,1056.0,19009.0,1.0,130.0
2017-04-27 08:00:00+02:00,346.0,1046.0,18924.0,1.0,107.0
2017-04-27 09:00:00+02:00,341.0,1052.0,18642.0,1.0,107.0
2017-04-27 10:00:00+02:00,346.0,1061.0,18543.0,1.0,109.0
2017-04-27 11:00:00+02:00,344.0,1060.0,18209.0,1.0,77.0
2017-04-27 12:00:00+02:00,340.0,1052.0,17898.0,1.0,69.0
2017-04-27 13:00:00+02:00,345.0,1053.0,17594.0,1.0,72.0
2017-04-27 14:00:00+02:00,340.0,1046.0,16854.0,1.0,88.0
2017-04-27 15:00:00+02:00,346.0,1050.0,16823.0,1.0,104.0
2017-04-27 16:00:00+02:00,349.0,1056.0,16939.0,1.0,133.0
2017-04-27 17:00:00+02:00,350.0,1058.0,17743.0,1.0,121.0
2017-04-27 18:00:00+02:00,349.0,1051.0,17550.0,1.0,97.0
2017-04-27 19:00:00+02:00,350.0,1072.0,17897.0,1.0,79.0
2017-04-27 20:00:00+02:00,352.0,1074.0,18309.0,1.0,58.0
2017-04-27 21:00:00+02:00,350.0,1063.0,18404.0,1.0,52.0
2017-04-27 22:00:00+02:00,347.0,1045.0,17166.0,1.0,63.0
2017-04-27 23:00:00+02:00,349.0,1048.0,16176.0,1.0,60.0
2017-04-28 00:00:00+02:00,241.0,1039.0,15391.0,1.0,51.0
2017-04-28 01:00:00+02:00,242.0,1047.0,15177.0,1.0,58.0
2017-04-28 02:00:00+02:00,239.0,1046.0,14649.0,1.0,48.0
2017-04-28 03:00:00+02:00,240.0,1039.0,14544.0,1.0,69.0
2017-04-28 04:00:00+02:00,237.0,1031.0,14765.0,1.0,80.0
2017-04-28 05:00:00+02:00,235.0,1034.0,15738.0,1.0,111.0
2017-04-28 06:00:00+02:00,234.0,1056.0,17912.0,1.0,78.0
2017-04-28 07:00:00+02:00,235.0,1055.0,19160.0,1.0,96.0
2017-04-28 08:00:00+02:00,239.0,1053.0,19293.0,1.0,95.0
2017-04-28 09:00:00+02:00,240.0,1056.0,19259.0,1.0,111.0
2017-04-28 10:00:00+02:00,243.0,1057.0,18990.0,1.0,127.0
2017-04-28 11:00:00+02:00,241.0,1056.0,18821.0,1.0,149.0
2017-04-28 12:00:00+02:00,239.0,1053.0,18539.0,1.0,183.0
2017-04-28 13:00:00+02:00,240.0,1050.0,18116.0,1.0,177.0
2017-04-28 14:00:00+02:00,239.0,1049.0,17382.0,1.0,205.0
2017-04-28 15:00:00+02:00,242.0,1055.0,17100.0,1.0,214.0
2017-04-28 16:00:00+02:00,242.0,1050.0,17084.0,1.0,224.0
2017-04-28 17:00:00+02:00,239.0,1053.0,17760.0,1.0,207.0
2017-04-28 18:00:00+02:00,243.0,1043.0,17983.0,1.0,227.0
2017-04-28 19:00:00+02:00,245.0,1045.0,17672.0,1.0,243.0
2017-04-28 20:00:00+02:00,243.0,1053.0,17538.0,1.0,259.0
2017-04-28 21:00:00+02:00,244.0,1062.0,17851.0,1.0,239.0
2017-04-28 22:00:00+02:00,242.0,1038.0,16642.0,1.0,222.0
2017-04-28 23:00:00+02:00,243.0,1025.0,14806.0,1.0,241.0
2017-04-29 00:00:00+02:00,247.0,1015.0,15033.0,1.0,222.0
2017-04-29 01:00:00+02:00,245.0,1012.0,13118.0,1.0,237.0
2017-04-29 02:00:00+02:00,244.0,1015.0,13190.0,1.0,237.0
2017-04-29 03:00:00+02:00,243.0,1024.0,13307.0,1.0,243.0
2017-04-29 04:00:00+02:00,246.0,1016.0,13646.0,1.0,239.0
2017-04-29 05:00:00+02:00,246.0,1013.0,14042.0,1.0,258.0
2017-04-29 06:00:00+02:00,243.0,1009.0,14827.0,1.0,267.0
2017-04-29 07:00:00+02:00,245.0,1029.0,15788.0,1.0,305.0
2017-04-29 08:00:00+02:00,240.0,1011.0,15828.0,1.0,318.0
2017-04-29 09:00:00+02:00,239.0,1011.0,15642.0,1.0,335.0
2017-04-29 10:00:00+02:00,238.0,1024.0,14823.0,1.0,316.0
2017-04-29 11:00:00+02:00,240.0,1009.0,14341.0,1.0,323.0
2017-04-29 12:00:00+02:00,242.0,999.0,14031.0,1.0,306.0
2017-04-29 13:00:00+02:00,242.0,998.0,13412.0,1.0,254.0
2017-04-29 14:00:00+02:00,241.0,1000.0,12657.0,1.0,240.0
2017-04-29 15:00:00+02:00,244.0,1006.0,12425.0,1.0,203.0
2017-04-29 16:00:00+02:00,243.0,1019.0,12579.0,1.0,163.0
2017-04-29 17:00:00+02:00,248.0,1018.0,14321.0,1.0,136.0
2017-04-29 18:00:00+02:00,244.0,1019.0,15918.0,1.0,109.0
2017-04-29 19:00:00+02:00,245.0,1014.0,16783.0,1.0,103.0
2017-04-29 20:00:00+02:00,243.0,1017.0,16776.0,1.0,84.0
2017-04-29 21:00:00+02:00,243.0,1019.0,16944.0,1.0,76.0
2017-04-29 22:00:00+02:00,245.0,1002.0,15931.0,1.0,78.0
2017-04-29 23:00:00+02:00,241.0,998.0,14342.0,1.0,105.0
2017-04-30 00:00:00+02:00,243.0,982.0,13020.0,1.0,102.0
2017-04-30 01:00:00+02:00,241.0,989.0,12321.0,1.0,115.0
2017-04-30 02:00:00+02:00,241.0,989.0,11875.0,1.0,125.0
2017-04-30 03:00:00+02:00,240.0,986.0,11415.0,1.0,126.0
2017-04-30 04:00:00+02:00,240.0,982.0,11153.0,1.0,121.0
2017-04-30 05:00:00+02:00,246.0,975.0,10984.0,1.0,109.0
2017-04-30 06:00:00+02:00,247.0,973.0,10890.0,1.0,114.0
2017-04-30 07:00:00+02:00,246.0,982.0,11510.0,1.0,101.0
2017-04-30 08:00:00+02:00,245.0,977.0,12148.0,1.0,96.0
2017-04-30 09:00:00+02:00,243.0,975.0,13140.0,1.0,104.0
2017-04-30 10:00:00+02:00,246.0,970.0,13107.0,1.0,101.0
2017-04-30 11:00:00+02:00,247.0,978.0,12977.0,1.0,112.0
2017-04-30 12:00:00+02:00,248.0,967.0,12623.0,1.0,128.0
2017-04-30 13:00:00+02:00,247.0,961.0,12022.0,1.0,145.0
2017-04-30 14:00:00+02:00,245.0,967.0,11270.0,1.0,162.0
2017-04-30 15:00:00+02:00,248.0,972.0,11119.0,1.0,193.0
2017-04-30 16:00:00+02:00,245.0,967.0,10715.0,1.0,196.0
2017-04-30 17:00:00+02:00,242.0,971.0,10492.0,1.0,193.0
2017-04-30 18:00:00+02:00,247.0,972.0,10871.0,1.0,177.0
2017-04-30 19:00:00+02:00,247.0,974.0,11068.0,1.0,180.0
2017-04-30 20:00:00+02:00,248.0,974.0,11243.0,1.0,185.0
2017-04-30 21:00:00+02:00,243.0,980.0,11764.0,1.0,201.0
2017-04-30 22:00:00+02:00,250.0,960.0,11370.0,1.0,211.0
2017-04-30 23:00:00+02:00,252.0,959.0,10763.0,1.0,227.0
2017-05-01 00:00:00+02:00,250.0,956.0,10002.0,1.0,210.0
2017-05-01 01:00:00+02:00,245.0,959.0,9574.0,1.0,213.0
2017-05-01 02:00:00+02:00,251.0,963.0,9540.0,1.0,216.0
2017-05-01 03:00:00+02:00,249.0,966.0,9488.0,1.0,214.0
2017-05-01 04:00:00+02:00,249.0,963.0,9607.0,1.0,203.0
2017-05-01 05:00:00+02:00,250.0,966.0,9498.0,1.0,167.0
2017-05-01 06:00:00+02:00,251.0,973.0,10347.0,1.0,159.0
2017-05-01 07:00:00+02:00,232.0,978.0,10575.0,1.0,176.0
2017-05-01 08:00:00+02:00,248.0,971.0,10969.0,1.0,186.0
2017-05-01 09:00:00+02:00,248.0,979.0,11425.0,1.0,188.0
2017-05-01 10:00:00+02:00,248.0,982.0,11744.0,1.0,176.0
2017-05-01 11:00:00+02:00,248.0,988.0,11461.0,1.0,179.0
2017-05-01 12:00:00+02:00,248.0,969.0,10948.0,1.0,194.0
2017-05-01 13:00:00+02:00,249.0,978.0,10804.0,1.0,175.0
2017-05-01 14:00:00+02:00,239.0,966.0,10689.0,1.0,179.0
2017-05-01 15:00:00+02:00,238.0,968.0,10112.0,1.0,169.0
2017-05-01 16:00:00+02:00,239.0,975.0,10080.0,1.0,185.0
2017-05-01 17:00:00+02:00,240.0,990.0,9973.0,1.0,202.0
2017-05-01 18:00:00+02:00,238.0,997.0,10474.0,1.0,191.0
2017-05-01 19:00:00+02:00,238.0,994.0,10863.0,1.0,182.0
2017-05-01 20:00:00+02:00,239.0,1001.0,11825.0,1.0,171.0
2017-05-01 21:00:00+02:00,239.0,998.0,12242.0,1.0,167.0
2017-05-01 22:00:00+02:00,237.0,981.0,11253.0,1.0,168.0
2017-05-01 23:00:00+02:00,252.0,969.0,10493.0,1.0,184.0
2017-05-02 00:00:00+02:00,248.0,981.0,10034.0,1.0,174.0
2017-05-02 01:00:00+02:00,247.0,990.0,9720.0,1.0,175.0
2017-05-02 02:00:00+02:00,247.0,987.0,9503.0,1.0,194.0
2017-05-02 03:00:00+02:00,244.0,990.0,9497.0,1.0,202.0
2017-05-02 04:00:00+02:00,247.0,979.0,9645.0,1.0,216.0
2017-05-02 05:00:00+02:00,234.0,981.0,10777.0,1.0,224.0
2017-05-02 06:00:00+02:00,234.0,1006.0,14318.0,1.0,244.0
2017-05-02 07:00:00+02:00,234.0,1010.0,16521.0,1.0,230.0
2017-05-02 08:00:00+02:00,246.0,993.0,16743.0,1.0,229.0
2017-05-02 09:00:00+02:00,227.0,985.0,16301.0,1.0,220.0
2017-05-02 10:00:00+02:00,230.0,993.0,15873.0,1.0,228.0
2017-05-02 11:00:00+02:00,229.0,1004.0,15627.0,1.0,227.0
2017-05-02 12:00:00+02:00,237.0,999.0,15326.0,1.0,225.0
2017-05-02 13:00:00+02:00,241.0,1002.0,14907.0,1.0,245.0
2017-05-02 14:00:00+02:00,241.0,994.0,13753.0,1.0,256.0
2017-05-02 15:00:00+02:00,242.0,996.0,12625.0,1.0,274.0
2017-05-02 16:00:00+02:00,240.0,1011.0,12600.0,1.0,333.0
2017-05-02 17:00:00+02:00,244.0,1018.0,13682.0,1.0,326.0
2017-05-02 18:00:00+02:00,242.0,1016.0,14106.0,1.0,277.0
2017-05-02 19:00:00+02:00,242.0,1021.0,14296.0,1.0,252.0
2017-05-02 20:00:00+02:00,241.0,1020.0,14406.0,1.0,253.0
2017-05-02 21:00:00+02:00,243.0,1029.0,14404.0,1.0,265.0
2017-05-02 22:00:00+02:00,241.0,1008.0,13186.0,2.0,250.0
2017-05-02 23:00:00+02:00,241.0,1003.0,11336.0,2.0,248.0
2017-05-03 00:00:00+02:00,241.0,994.0,10678.0,2.0,263.0
2017-05-03 01:00:00+02:00,238.0,1002.0,10448.0,2.0,264.0
2017-05-03 02:00:00+02:00,240.0,1002.0,10032.0,2.0,271.0
2017-05-03 03:00:00+02:00,240.0,1003.0,10122.0,2.0,256.0
2017-05-03 04:00:00+02:00,238.0,980.0,10714.0,2.0,269.0
2017-05-03 05:00:00+02:00,237.0,987.0,11843.0,2.0,260.0
2017-05-03 06:00:00+02:00,238.0,1007.0,14569.0,2.0,265.0
2017-05-03 07:00:00+02:00,240.0,1011.0,16376.0,2.0,236.0
2017-05-03 08:00:00+02:00,239.0,1003.0,16903.0,2.0,220.0
2017-05-03 09:00:00+02:00,239.0,982.0,16105.0,2.0,222.0
2017-05-03 10:00:00+02:00,240.0,991.0,16135.0,2.0,222.0
2017-05-03 11:00:00+02:00,240.0,989.0,15754.0,2.0,245.0
2017-05-03 12:00:00+02:00,239.0,984.0,15588.0,2.0,256.0
2017-05-03 13:00:00+02:00,233.0,987.0,15288.0,2.0,271.0
2017-05-03 14:00:00+02:00,236.0,994.0,14796.0,2.0,284.0
2017-05-03 15:00:00+02:00,234.0,992.0,14036.0,2.0,280.0
2017-05-03 16:00:00+02:00,239.0,997.0,13987.0,3.0,274.0
2017-05-03 17:00:00+02:00,239.0,1005.0,14487.0,3.0,284.0
2017-05-03 18:00:00+02:00,241.0,998.0,14647.0,3.0,292.0
2017-05-03 19:00:00+02:00,237.0,1013.0,15056.0,3.0,299.0
2017-05-03 20:00:00+02:00,238.0,1011.0,15296.0,3.0,323.0
2017-05-03 21:00:00+02:00,238.0,1012.0,15060.0,3.0,291.0
2017-05-03 22:00:00+02:00,240.0,1013.0,13605.0,3.0,253.0
2017-05-03 23:00:00+02:00,240.0,995.0,10640.0,3.0,245.0
2017-05-04 00:00:00+02:00,240.0,1032.0,9748.0,3.0,232.0
2017-05-04 01:00:00+02:00,240.0,1035.0,9571.0,3.0,254.0
2017-05-04 02:00:00+02:00,238.0,1028.0,9411.0,3.0,298.0
2017-05-04 03:00:00+02:00,240.0,1022.0,9320.0,3.0,288.0
2017-05-04 04:00:00+02:00,239.0,1019.0,9225.0,3.0,293.0
2017-05-04 05:00:00+02:00,240.0,1015.0,9498.0,3.0,323.0
2017-05-04 06:00:00+02:00,239.0,1021.0,13341.0,3.0,295.0
2017-05-04 07:00:00+02:00,240.0,1019.0,15304.0,3.0,261.0
2017-05-04 08:00:00+02:00,240.0,1015.0,15614.0,3.0,255.0
2017-05-04 09:00:00+02:00,236.0,1027.0,15257.0,3.0,240.0
2017-05-04 10:00:00+02:00,235.0,1022.0,15044.0,3.0,218.0
2017-05-04 11:00:00+02:00,239.0,1019.0,14226.0,3.0,210.0
2017-05-04 12:00:00+02:00,234.0,1058.0,13976.0,3.0,212.0
2017-05-04 13:00:00+02:00,233.0,1028.0,13581.0,3.0,220.0
2017-05-04 14:00:00+02:00,235.0,1028.0,12700.0,3.0,244.0
2017-05-04 15:00:00+02:00,233.0,1039.0,12515.0,3.0,241.0
2017-05-04 16:00:00+02:00,226.0,1032.0,12158.0,3.0,233.0
2017-05-04 17:00:00+02:00,235.0,1035.0,12870.0,4.0,249.0
2017-05-04 18:00:00+02:00,236.0,1033.0,13385.0,4.0,243.0
2017-05-04 19:00:00+02:00,236.0,1052.0,13594.0,4.0,219.0
2017-05-04 20:00:00+02:00,236.0,1041.0,13161.0,5.0,243.0
2017-05-04 21:00:00+02:00,238.0,1056.0,13215.0,5.0,227.0
2017-05-04 22:00:00+02:00,221.0,1046.0,11923.0,5.0,209.0
2017-05-04 23:00:00+02:00,221.0,1034.0,9417.0,5.0,191.0
2017-05-05 00:00:00+02:00,222.0,1067.0,9094.0,5.0,204.0
2017-05-05 01:00:00+02:00,226.0,1062.0,8515.0,5.0,198.0
2017-05-05 02:00:00+02:00,238.0,1064.0,8070.0,5.0,198.0
2017-05-05 03:00:00+02:00,237.0,1063.0,8114.0,5.0,198.0
2017-05-05 04:00:00+02:00,237.0,1062.0,8461.0,5.0,185.0
2017-05-05 05:00:00+02:00,236.0,1067.0,10417.0,4.0,185.0
2017-05-05 06:00:00+02:00,235.0,1079.0,13452.0,4.0,186.0
2017-05-05 07:00:00+02:00,240.0,1089.0,15547.0,4.0,179.0
2017-05-05 08:00:00+02:00,235.0,1060.0,15722.0,4.0,174.0
2017-05-05 09:00:00+02:00,235.0,1054.0,15469.0,4.0,161.0
2017-05-05 10:00:00+02:00,226.0,1055.0,15147.0,4.0,152.0
2017-05-05 11:00:00+02:00,235.0,1072.0,15136.0,4.0,157.0
2017-05-05 12:00:00+02:00,231.0,1073.0,14480.0,4.0,145.0
2017-05-05 13:00:00+02:00,232.0,1074.0,14453.0,4.0,145.0
2017-05-05 14:00:00+02:00,225.0,1061.0,14033.0,4.0,161.0
2017-05-05 15:00:00+02:00,228.0,1068.0,13629.0,5.0,188.0
2017-05-05 16:00:00+02:00,232.0,1061.0,13925.0,5.0,217.0
2017-05-05 17:00:00+02:00,228.0,1057.0,14613.0,4.0,207.0
2017-05-05 18:00:00+02:00,234.0,1066.0,14577.0,4.0,194.0
2017-05-05 19:00:00+02:00,232.0,1080.0,14494.0,4.0,201.0
2017-05-05 20:00:00+02:00,232.0,1080.0,13593.0,4.0,204.0
2017-05-05 21:00:00+02:00,233.0,1099.0,13434.0,5.0,204.0
2017-05-05 22:00:00+02:00,234.0,1097.0,12942.0,5.0,203.0
2017-05-05 23:00:00+02:00,233.0,1080.0,11518.0,5.0,195.0
2017-05-06 00:00:00+02:00,236.0,1049.0,11063.0,5.0,182.0
2017-05-06 01:00:00+02:00,234.0,1050.0,10447.0,5.0,169.0
2017-05-06 02:00:00+02:00,235.0,1043.0,10049.0,5.0,178.0
2017-05-06 03:00:00+02:00,235.0,1052.0,9652.0,4.0,178.0
2017-05-06 04:00:00+02:00,232.0,1047.0,9489.0,4.0,171.0
2017-05-06 05:00:00+02:00,233.0,1038.0,9618.0,4.0,180.0
2017-05-06 06:00:00+02:00,235.0,1039.0,9923.0,4.0,157.0
2017-05-06 07:00:00+02:00,233.0,1048.0,11269.0,4.0,169.0
2017-05-06 08:00:00+02:00,233.0,1049.0,13411.0,4.0,153.0
2017-05-06 09:00:00+02:00,233.0,1051.0,14605.0,4.0,163.0
2017-05-06 10:00:00+02:00,236.0,1042.0,14630.0,4.0,158.0
2017-05-06 11:00:00+02:00,236.0,1032.0,13477.0,4.0,177.0
2017-05-06 12:00:00+02:00,239.0,1030.0,12775.0,4.0,183.0
2017-05-06 13:00:00+02:00,237.0,1034.0,11580.0,4.0,186.0
2017-05-06 14:00:00+02:00,240.0,1042.0,10493.0,4.0,204.0
2017-05-06 15:00:00+02:00,237.0,1063.0,10539.0,4.0,227.0
2017-05-06 16:00:00+02:00,236.0,1068.0,10972.0,4.0,259.0
2017-05-06 17:00:00+02:00,236.0,1074.0,12638.0,5.0,261.0
2017-05-06 18:00:00+02:00,235.0,1080.0,14096.0,7.0,306.0
2017-05-06 19:00:00+02:00,239.0,1080.0,14127.0,7.0,328.0
2017-05-06 20:00:00+02:00,237.0,1077.0,13987.0,7.0,316.0
2017-05-06 21:00:00+02:00,238.0,1092.0,14009.0,7.0,280.0
2017-05-06 22:00:00+02:00,237.0,1080.0,13617.0,7.0,283.0
2017-05-06 23:00:00+02:00,237.0,1066.0,11224.0,7.0,275.0
2017-05-07 00:00:00+02:00,239.0,1140.0,9234.0,7.0,269.0
2017-05-07 01:00:00+02:00,238.0,1132.0,8433.0,7.0,268.0
2017-05-07 02:00:00+02:00,238.0,1141.0,8310.0,7.0,247.0
2017-05-07 03:00:00+02:00,239.0,1144.0,8075.0,7.0,228.0
2017-05-07 04:00:00+02:00,240.0,1144.0,8460.0,7.0,247.0
2017-05-07 05:00:00+02:00,238.0,1136.0,8358.0,7.0,247.0
2017-05-07 06:00:00+02:00,239.0,1133.0,7873.0,6.0,249.0
2017-05-07 07:00:00+02:00,240.0,1120.0,8119.0,6.0,228.0
2017-05-07 08:00:00+02:00,238.0,1127.0,9549.0,6.0,195.0
2017-05-07 09:00:00+02:00,239.0,1139.0,11346.0,6.0,245.0
2017-05-07 10:00:00+02:00,239.0,1141.0,12432.0,6.0,251.0
2017-05-07 11:00:00+02:00,236.0,1138.0,12622.0,6.0,278.0
2017-05-07 12:00:00+02:00,235.0,1133.0,11648.0,8.0,291.0
2017-05-07 13:00:00+02:00,234.0,1137.0,10786.0,8.0,325.0
2017-05-07 14:00:00+02:00,235.0,1129.0,9615.0,8.0,298.0
2017-05-07 15:00:00+02:00,234.0,1136.0,8811.0,8.0,354.0
2017-05-07 16:00:00+02:00,235.0,1150.0,8736.0,8.0,348.0
2017-05-07 17:00:00+02:00,237.0,1160.0,10046.0,8.0,378.0
